INSEE_COM,NOM_COMM,CODE_DEPT,NOM_DEPT
65013,ANSOST,65,HAUTES-PYRENEES
30152,LES MAGES,30,GARD
61294,MORTREE,61,ORNE
47044,CAHUZAC,47,LOT-ET-GARONNE
47272,SAINT-QUENTIN-DU-DROPT,47,LOT-ET-GARONNE
24373,SAINT-AUBIN-DE-CADELECH,24,DORDOGNE
48086,LUC,48,LOZERE
32167,LAAS,32,GERS
88165,ETIVAL-CLAIREFONTAINE,88,VOSGES
67131,ESCHAU,67,BAS-RHIN
32130,FAGET-ABBATIAL,32,GERS
67411,ROSHEIM,67,BAS-RHIN
40236,POYARTIN,40,LANDES
64480,SAINT-GLADIE-ARRIVE-MUNEIN,64,PYRENEES-ATLANTIQUES
34305,LE SOULIE,34,HERAULT
40271,SAINTE-MARIE-DE-GOSSE,40,LANDES
38226,MENS,38,ISERE
73096,CRUET,73,SAVOIE
71398,SAINT-CHRISTOPHE-EN-BRESSE,71,SAONE-ET-LOIRE
38302,LE PERIER,38,ISERE
32462,VIC-FEZENSAC,32,GERS
39199,DOMBLANS,39,JURA
32245,MAUMUSSON-LAGUIAN,32,GERS
33394,SAINT-EMILION,33,GIRONDE
26198,MONTELIMAR,26,DROME
11254,MONTREAL,11,AUDE
40253,SAINT-CRICQ-CHALOSSE,40,LANDES
46138,LABASTIDE-MURAT,46,LOT
46182,LUZECH,46,LOT
55408,POUILLY-SUR-MEUSE,55,MEUSE
17410,SAINT-THOMAS-DE-CONAC,17,CHARENTE-MARITIME
15140,NAUCELLES,15,CANTAL
64445,PAU,64,PYRENEES-ATLANTIQUES
71516,SERLEY,71,SAONE-ET-LOIRE
11075,CASTANS,11,AUDE
1056,BOYEUX-SAINT-JEROME,1,AIN
71028,BEAUVERNOIS,71,SAONE-ET-LOIRE
63400,SAINT-SYLVESTRE-PRAGOULIN,63,PUY-DE-DOME
72102,COURCIVAL,72,SARTHE
12172,LE NAYRAC,12,AVEYRON
12098,ESTAING,12,AVEYRON
8072,BOSSEVAL-ET-BRIANCOURT,8,ARDENNES
63441,VALCIVIERES,63,PUY-DE-DOME
12176,ONET-LE-CHATEAU,12,AVEYRON
12090,DRUELLE,12,AVEYRON
19230,SAINT-PARDOUX-CORBIER,19,CORREZE
34154,MAUGUIO,34,HERAULT
12265,SEBRAZAC,12,AVEYRON
34294,SATURARGUES,34,HERAULT
12221,SAINT-FELIX-DE-LUNEL,12,AVEYRON
63123,COURNOLS,63,PUY-DE-DOME
59534,SAINT-HILAIRE-SUR-HELPE,59,NORD
40252,SAINTE-COLOMBE,40,LANDES
33052,LES BILLAUX,33,GIRONDE
63260,OLMET,63,PUY-DE-DOME
23248,SAINT-VICTOR-EN-MARCHE,23,CREUSE
18054,CHARLY,18,CHER
4102,LE LAUZET-UBAYE,4,ALPES-DE-HAUTE-PROVENCE
52014,APREY,52,HAUTE-MARNE
64152,BUROS,64,PYRENEES-ATLANTIQUES
82063,GARGANVILLAR,82,TARN-ET-GARONNE
63115,COMBRAILLES,63,PUY-DE-DOME
58215,POUILLY-SUR-LOIRE,58,NIEVRE
89364,SAINT-PERE,89,YONNE
3316,VILLENEUVE-SUR-ALLIER,3,ALLIER
58081,COLMERY,58,NIEVRE
3156,LUSIGNY,3,ALLIER
29152,MOTREFF,29,FINISTERE
17167,LE FOUILLOUX,17,CHARENTE-MARITIME
41146,MONTHOU-SUR-CHER,41,LOIR-ET-CHER
58203,OULON,58,NIEVRE
58045,LA CELLE-SUR-NIEVRE,58,NIEVRE
65035,ARTAGNAN,65,HAUTES-PYRENEES
58111,FACHIN,58,NIEVRE
43033,BLESLE,43,HAUTE-LOIRE
24075,CAMPAGNAC-LES-QUERCY,24,DORDOGNE
50174,EQUILLY,50,MANCHE
26193,MONTBRUN-LES-BAINS,26,DROME
26244,LE POET-SIGILLAT,26,DROME
33544,LE VERDON-SUR-MER,33,GIRONDE
33232,LARTIGUE,33,GIRONDE
27591,SAINT-PIERRE-DE-CORMEILLES,27,EURE
47186,MONTESQUIEU,47,LOT-ET-GARONNE
47097,FEUGAROLLES,47,LOT-ET-GARONNE
63221,MEDEYROLLES,63,PUY-DE-DOME
49055,CANTENAY-EPINARD,49,MAINE-ET-LOIRE
22183,PLEMET,22,COTES-D'ARMOR
24216,LA JEMAYE,24,DORDOGNE
32227,MANCIET,32,GERS
3230,SAINT-ETIENNE-DE-VICQ,3,ALLIER
3235,SAINT-GERAND-LE-PUY,3,ALLIER
23071,CROZE,23,CREUSE
63387,SAINT-PRIEST-BRAMEFANT,63,PUY-DE-DOME
33056,BLANQUEFORT,33,GIRONDE
23151,PEYRAT-LA-NONIERE,23,CREUSE
36061,CROZON-SUR-VAUVRE,36,INDRE
9149,LACOURT,9,ARIEGE
21518,QUINCY-LE-VICOMTE,21,COTE-D'OR
33267,MARCILLAC,33,GIRONDE
7190,ROCHECOLOMBE,7,ARDECHE
78307,HERMERAY,78,YVELINES
16350,SAINT-SEVERIN,16,CHARENTE
16301,SAINT-AULAIS-LA-CHAPELLE,16,CHARENTE
81227,ROQUECOURBE,81,TARN
50465,SAINT-EBREMOND-DE-BONFOSSE,50,MANCHE
50128,LE CHEFRESNE,50,MANCHE
81115,LABASTIDE-ROUAIROUX,81,TARN
24132,CONNE-DE-LABARDE,24,DORDOGNE
24347,RAMPIEUX,24,DORDOGNE
2B329,TRALONCA,2B,HAUTE-CORSE
57289,HAMBACH,57,MOSELLE
10287,PINEY,10,AUBE
47310,TONNEINS,47,LOT-ET-GARONNE
21411,MEURSANGES,21,COTE-D'OR
34233,ROQUEREDONDE,34,HERAULT
71336,OUROUX-SUR-SAONE,71,SAONE-ET-LOIRE
59450,ORS,59,NORD
13060,MEYREUIL,13,BOUCHES-DU-RHONE
13077,PORT-DE-BOUC,13,BOUCHES-DU-RHONE
2B223,PIETRALBA,2B,HAUTE-CORSE
15101,LAVEISSIERE,15,CANTAL
84126,SEGURET,84,VAUCLUSE
19203,SAINTE-FORTUNADE,19,CORREZE
51492,SAINT-JUST-SAUVAGE,51,MARNE
15139,NARNHAC,15,CANTAL
15148,PAULHAC,15,CANTAL
15171,SAINTE-ANASTASIE,15,CANTAL
34274,SAINT-MARTIN-DE-LONDRES,34,HERAULT
30172,MONOBLET,30,GARD
15056,CRANDELLES,15,CANTAL
15153,PLEAUX,15,CANTAL
66081,FONTRABIOUSE,66,PYRENEES-ORIENTALES
15196,SAINT-MAMET-LA-SALVETAT,15,CANTAL
66150,PRATS-DE-MOLLO-LA-PRESTE,66,PYRENEES-ORIENTALES
63465,VIVEROLS,63,PUY-DE-DOME
43238,SENEUJOLS,43,HAUTE-LOIRE
51589,VANAULT-LE-CHATEL,51,MARNE
12089,DECAZEVILLE,12,AVEYRON
21374,MALIGNY,21,COTE-D'OR
87027,BUSSIERE-GALANT,87,HAUTE-VIENNE
15022,BONNAC,15,CANTAL
56040,CLEGUER,56,MORBIHAN
87187,SAINT-YRIEIX-LA-PERCHE,87,HAUTE-VIENNE
63076,CHAMBON-SUR-DOLORE,63,PUY-DE-DOME
9198,MONTARDIT,9,ARIEGE
7130,LANARCE,7,ARDECHE
1004,AMBERIEU-EN-BUGEY,1,AIN
46255,SAINT-CIRGUES,46,LOT
67009,ALTWILLER,67,BAS-RHIN
65359,PEYRIGUERE,65,HAUTES-PYRENEES
42101,GRAIX,42,LOIRE
67263,LEMBACH,67,BAS-RHIN
6040,CHATEAUNEUF-D'ENTRAUNES,6,ALPES-MARITIMES
33329,POMPEJAC,33,GIRONDE
76331,GRUGNY,76,SEINE-MARITIME
8302,MONTHERME,8,ARDENNES
33332,PORCHERES,33,GIRONDE
12068,COLOMBIES,12,AVEYRON
57564,RECHICOURT-LE-CHATEAU,57,MOSELLE
80030,ARRY,80,SOMME
51277,SAINTE-MARIE-DU-LAC-NUISEMENT,51,MARNE
50595,LE THEIL,50,MANCHE
52172,DOMMARTIN-LE-SAINT-PERE,52,HAUTE-MARNE
50326,LE MESNIL-VILLEMAN,50,MANCHE
15146,PAILHEROLS,15,CANTAL
38087,CHASSE-SUR-RHONE,38,ISERE
24004,AJAT,24,DORDOGNE
24156,LA DOUZE,24,DORDOGNE
24092,CENDRIEUX,24,DORDOGNE
70031,ATHESANS-ETROITEFONTAINE,70,HAUTE-SAONE
24310,NOJALS-ET-CLOTTE,24,DORDOGNE
47063,CAVARC,47,LOT-ET-GARONNE
29269,SAINT-THURIEN,29,FINISTERE
35277,SAINT-GONLAY,35,ILLE-ET-VILAINE
35012,BAIN-DE-BRETAGNE,35,ILLE-ET-VILAINE
65315,MONLEON-MAGNOAC,65,HAUTES-PYRENEES
11332,SAINT-ANDRE-DE-ROQUELONGUE,11,AUDE
33433,SAINT-LOUBES,33,GIRONDE
33400,SAINT-FERME,33,GIRONDE
24032,BEAURONNE,24,DORDOGNE
89206,JOIGNY,89,YONNE
49205,MIRE,49,MAINE-ET-LOIRE
18117,JARS,18,CHER
37084,COUESMES,37,INDRE-ET-LOIRE
89154,ESCAMPS,89,YONNE
32352,ROZES,32,GERS
72273,SAINT-CHRISTOPHE-DU-JAMBET,72,SARTHE
51152,CHIGNY-LES-ROSES,51,MARNE
19004,ALBUSSAC,19,CORREZE
50131,CHERENCE-LE-ROUSSEL,50,MANCHE
19258,SERVIERES-LE-CHATEAU,19,CORREZE
38289,OZ,38,ISERE
24530,SENCENAC-PUY-DE-FOURCHES,24,DORDOGNE
42257,SAINT-MARTIN-D'ESTREAUX,42,LOIRE
24066,BROUCHAUD,24,DORDOGNE
19262,SOUDAINE-LAVINADIERE,19,CORREZE
3018,BAYET,3,ALLIER
19016,BAR,19,CORREZE
42304,SURY-LE-COMTAL,42,LOIRE
40132,LABATUT,40,LANDES
54405,OCHEY,54,MEURTHE-ET-MOSELLE
42067,COLOMBIER,42,LOIRE
14584,SAINT-GERMAIN-DE-TALLEVENDE-LA-LANDE-VAUMONT,14,CALVADOS
61486,TINCHEBRAY,61,ORNE
18096,FOECY,18,CHER
32264,MONCLAR,32,GERS
49363,VAUCHRETIEN,49,MAINE-ET-LOIRE
32369,SAINTE-CHRISTIE-D'ARMAGNAC,32,GERS
69030,BRULLIOLES,69,RHONE
35044,BROUALAN,35,ILLE-ET-VILAINE
91175,CORBREUSE,91,ESSONNE
74205,ONNION,74,HAUTE-SAVOIE
1313,PREVESSIN-MOENS,1,AIN
16251,ORIOLLES,16,CHARENTE
74022,AVIERNOZ,74,HAUTE-SAVOIE
52405,PRAUTHOY,52,HAUTE-MARNE
36114,MAUVIERES,36,INDRE
87189,LES SALLES-LAVAUGUYON,87,HAUTE-VIENNE
16149,GENOUILLAC,16,CHARENTE
36197,SAINT-HILAIRE-SUR-BENAIZE,36,INDRE
36058,CONCREMIERS,36,INDRE
79150,LIMALONGES,79,DEUX-SEVRES
87205,LE VIGEN,87,HAUTE-VIENNE
52383,PERRANCEY-LES-VIEUX-MOULINS,52,HAUTE-MARNE
79246,SAINTE-EANNE,79,DEUX-SEVRES
16359,SALLES-D'ANGLES,16,CHARENTE
87122,RAZES,87,HAUTE-VIENNE
79012,ARDIN,79,DEUX-SEVRES
67183,HARSKIRCHEN,67,BAS-RHIN
28386,THIMERT-GATELLES,28,EURE-ET-LOIR
16295,SAINT-AMANT-DE-BOIXE,16,CHARENTE
62560,MARQUISE,62,PAS-DE-CALAIS
52269,LANGRES,52,HAUTE-MARNE
23235,SAINT-PRIEST-LA-FEUILLE,23,CREUSE
33019,AUDENGE,33,GIRONDE
23124,MARSAC,23,CREUSE
1005,AMBERIEUX-EN-DOMBES,1,AIN
49360,LA VARENNE,49,MAINE-ET-LOIRE
69206,SAINT-GEORGES-DE-RENEINS,69,RHONE
66034,CAMPOME,66,PYRENEES-ORIENTALES
71480,SAINT-SERNIN-DU-PLAIN,71,SAONE-ET-LOIRE
56172,PLUMELEC,56,MORBIHAN
76114,BOLBEC,76,SEINE-MARITIME
87104,NEDDE,87,HAUTE-VIENNE
3070,CHAVENON,3,ALLIER
3195,NERIS-LES-BAINS,3,ALLIER
62752,SAINT-JOSSE,62,PAS-DE-CALAIS
88120,LA CROIX-AUX-MINES,88,VOSGES
33181,GARDEGAN-ET-TOURTIRAC,33,GIRONDE
71571,VEROSVRES,71,SAONE-ET-LOIRE
49011,ARTANNES-SUR-THOUET,49,MAINE-ET-LOIRE
44195,SAVENAY,44,LOIRE-ATLANTIQUE
27387,MANTHELON,27,EURE
24182,LE FLEIX,24,DORDOGNE
42008,ARCON,42,LOIRE
64038,ARCANGUES,64,PYRENEES-ATLANTIQUES
64282,JATXOU,64,PYRENEES-ATLANTIQUES
27211,ECARDENVILLE-SUR-EURE,27,EURE
40041,BEYRIES,40,LANDES
79213,POMPAIRE,79,DEUX-SEVRES
65183,GALAN,65,HAUTES-PYRENEES
50606,TRIBEHOU,50,MANCHE
39016,ARINTHOD,39,JURA
25462,PONTARLIER,25,DOUBS
64380,MERACQ,64,PYRENEES-ATLANTIQUES
67463,SELTZ,67,BAS-RHIN
23212,SAINT-MARC-A-LOUBAUD,23,CREUSE
32398,SAINT-MONT,32,GERS
40182,MEZOS,40,LANDES
40325,VIELLE-TURSAN,40,LANDES
65431,SOST,65,HAUTES-PYRENEES
11005,ALAIRAC,11,AUDE
17077,CERCOUX,17,CHARENTE-MARITIME
31193,LE FOUSSERET,31,HAUTE-GARONNE
73065,CHAMBERY,73,SAVOIE
74097,CUSY,74,HAUTE-SAVOIE
12220,SAINTE-EULALIE-DE-CERNON,12,AVEYRON
86210,ROIFFE,86,VIENNE
49369,VERNOIL-LE-FOURRIER,49,MAINE-ET-LOIRE
79014,ARGENTON-L'EGLISE,79,DEUX-SEVRES
30065,CANAULES-ET-ARGENTIERES,30,GARD
58186,MURLIN,58,NIEVRE
19160,PEROLS-SUR-VEZERE,19,CORREZE
58153,MAGNY-LORMES,58,NIEVRE
52023,AUBERIVE,52,HAUTE-MARNE
85143,MERVENT,85,VENDEE
25079,BOUJAILLES,25,DOUBS
82167,SAINT-NAUPHARY,82,TARN-ET-GARONNE
85014,BAZOGES-EN-PAREDS,85,VENDEE
58174,MONTENOISON,58,NIEVRE
64365,MALAUSSANNE,64,PYRENEES-ATLANTIQUES
61079,CETON,61,ORNE
37170,NEUVY-LE-ROI,37,INDRE-ET-LOIRE
33351,REIGNAC,33,GIRONDE
64080,AUSSEVIELLE,64,PYRENEES-ATLANTIQUES
49112,LE COUDRAY-MACOUARD,49,MAINE-ET-LOIRE
63137,DORANGES,63,PUY-DE-DOME
41273,VIEVY-LE-RAYE,41,LOIR-ET-CHER
73034,BEAUFORT,73,SAVOIE
42042,CHAMBLES,42,LOIRE
69023,BLACE,69,RHONE
71529,SUIN,71,SAONE-ET-LOIRE
1113,CONDEISSIAT,1,AIN
25435,ORSANS,25,DOUBS
73315,VILLARD-LEGER,73,SAVOIE
32438,TACHOIRES,32,GERS
51046,BEINE-NAUROY,51,MARNE
16120,DIRAC,16,CHARENTE
63079,CHAMPAGNAT-LE-JEUNE,63,PUY-DE-DOME
50444,SAINT-AMAND,50,MANCHE
24391,SAINT-CREPIN-DE-RICHEMONT,24,DORDOGNE
53267,VAIGES,53,MAYENNE
53224,SAINT-GERMAIN-LE-FOUILLOUX,53,MAYENNE
33144,CUDOS,33,GIRONDE
66179,SAINT-LAURENT-DE-CERDANS,66,PYRENEES-ORIENTALES
79001,L'ABSIE,79,DEUX-SEVRES
85112,L'ILE-D'OLONNE,85,VENDEE
33298,MOULON,33,GIRONDE
16102,COGNAC,16,CHARENTE
37231,SAINT-PATERNE-RACAN,37,INDRE-ET-LOIRE
66196,SOREDE,66,PYRENEES-ORIENTALES
1380,SAINT-NIZIER-LE-BOUCHOUX,1,AIN
80630,POIX-DE-PICARDIE,80,SOMME
36189,SAINT-DENIS-DE-JOUHET,36,INDRE
47157,MARMANDE,47,LOT-ET-GARONNE
60700,WARLUIS,60,OISE
81167,MIOLLES,81,TARN
77486,VAUDOY-EN-BRIE,77,SEINE-ET-MARNE
36200,SAINT-MARCEL,36,INDRE
22187,PLERIN,22,COTES-D'ARMOR
18010,ARDENAIS,18,CHER
14352,LANDELLES-ET-COUPIGNY,14,CALVADOS
36186,SAINT-CHRISTOPHE-EN-BOUCHERIE,36,INDRE
36236,VICQ-EXEMPLET,36,INDRE
36221,THEVET-SAINT-JULIEN,36,INDRE
29073,GUIMAEC,29,FINISTERE
